,Vol_Coeff,metal,topo,
REFTON_SL,72.31111812,Cd,pcu,
REGLOG_clean,-7.581978686,Cd,-1,
REGMOH_clean,89.05256027,Ni,pcu,
REGMUN_clean,89.47881126,Co,pcu,
REGREC_clean,-16.82631249,Zn,-1,
REJLAU_clean,114.2775699,Cu,-1,
REJLEY_clean,6.973202845,Co,-1,
REJLIC_clean,7.61315087,Co,-1,
REJVOS_clean,7.415258205,Mg,-1,
REKCUG_clean,46.60188422,Zn,kgd,
RESSAK_clean,15.79575218,Ni,bnn,
RESWOC_clean,17.38200988,Er,sql,
REVYUO_clean,-12.43870702,Cd,pcu,
REYBAA_clean,81.44144805,Zn,-1,
REYJEM_clean,63.50063369,In,bor,
REYMOZ_clean,-8.427232831,Cu,tbo,
REYPIW_clean,7.426271053,Zn,-1,
REZJIR_clean,6.522637071,Mn,-1,
RIBDAJ_clean,-8.345143038,Ni,gra,
RIBDEN_clean,-8.362924369,Co,gra,
RICHIV_clean,11.85944724,La,sql,
RIFDUG01_clean,-8.948676978,Zn,tbo,
RIFGAQ_clean,-10.38194444,Cu,tbo,
RIFMIE_clean,105.8820811,La,flu,
RIFQEC_clean,6.262596248,Ce,-1,
RIPKIM01_clean,279.4931939,Cu,rob,
RIPKIM_clean,282.4890767,Cu,rob,
RIPNIP_clean,-8.144510311,Zn,-1,
RIPNOV_clean,18.74428926,Zn,sod,
RIPNUB_clean,18.70713415,Zn,sod,
RIPPEN_clean,18.81184057,Zn,sod,
RIRDED_clean,11.42510129,Co,-1,
RIXBEG_clean,82.53962391,Mn,pcu,
RIXPIZ_clean,-29.8931816,Al,-1,
RIYBAE_clean,328.438118,Zn,srs,
RIYXIG_clean,-2.824333052,Ag,ins,
ROBWAH_clean,113.7955752,Ag,-1,
ROCZAM_clean,-8.020250142,Cd,sql,
ROCZIU_clean,-7.025682604,Cd,sql,
ROCZOA_clean,-22.47610497,Cd,sql,
ROCZUG_clean,-23.30166902,Cd,sql,
RODBAP_clean,-24.0231986,Cd,sql,
ROGLOP_clean,-3.143517849,Ni,kgd,
ROGSAI_clean,0.967160699,Ni,sql,
ROLCEC13_clean,-2.737147308,Cu,-1,
ROLCEC14_clean,-2.634376175,Cu,-1,
ROLCEC15_clean,-2.756139781,Cu,-1,
ROLCEC16_clean,-2.628973889,Cu,-1,
ROLCEC18_clean,-2.674939415,Cu,-1,
ROLCEC19_clean,-2.710129718,Cu,-1,
RONSOC_clean,9.553774227,Fe,-1,
RONWIA_clean,-31.31523352,Cu,fsh,
RONZUP_clean_h,-72.23662503,Ag,-1,
ROPVIB_clean,64.86848438,Ag,-1,
ROQVIE_clean,-14.77230289,Zn,sql,
RORRIB_clean,2.757764705,U,kgd,
RORTAV_clean,126.1963843,Cu,pcu,
RUBHOM_clean,0.178263572,La,-1,
RUBTAK01_SL,-11.8260063,Zr,fcu,
RUBTAK03_auto,-11.94149659,Zr,fcu,
RUFDUT_clean,10.18266402,Ni,-1,
RUFTET_clean,1.852679499,Co,sql,
RUFZID_clean,-371.6047702,Cu,-1,
RUGGIL_clean,94.00308352,Sm,-1,
RUGGUX_clean,103.0490543,Gd,-1,
RUGHUY_clean,143.3729014,Tm,-1,
RUGJEK_clean,27.51923809,Lu,-1,
RUGKAH_clean,11.20262266,Lu,-1,
RUGNUE_clean,2.543476912,Y,-1,
RUGXOI01_clean,-7.730603915,Zn,sql,
RUGYOJ_clean,53.24035549,Cd,-1,
RUHFEH_clean,11.67931738,Cu,-1,
RUHFIL_clean,-8.513245308,Cu,-1,
RUHFOR_clean,-9.122407753,Pr,-1,
RUHFUX_clean,-8.555532396,Cu,-1,
RUJGOT_clean,16.64147544,Mn,sql,
RULBOQ_clean,1.022733914,Ag,-1,
RULXOM_clean,-6.843321884,Fe,the,
RUNXUV_clean,113.6841992,Zn,-1,
RUPVAB_clean,-9.884193803,Zn,idp,
RUPZIM_clean,131.0714258,Zn,dia,
RUWWOW01_clean,18.34811748,La,kgd,
RUWWOW_clean,18.12511336,La,kgd,
RUWWUC_clean,19.01065068,La,kgd,
RUWXAJ_clean,18.837975,La,kgd,
RUWXEN_clean,18.52362965,La,kgd,
RUXKUS_clean,155.7028787,Cd,cds,
RUZDAS_clean,16.0455972,Mn,rtl,
S2052520616005515_bm5080sup1_clean,-5.818532508,Mn,-1,
S2056989016007027_zl2661sup1_clean,78.70902687,Zn,-1,
SABVOH01_clean,-11.97779725,Al,sql,
SABVOH_manual,-8.832666537,Al,sql,
SABYUS_clean,195.1733902,Eu,sql,
SADLEQ_clean,1.308541916,Nd,sql,
SADLIU_clean,-4.677957292,Yb,sql,
SADMIV_clean,-18.02007609,Fe,sql,
SAHBAF_clean,41.45729015,Fe,-1,
SAHBEJ_clean,43.08577817,Fe,-1,
SAHXAD_clean,-15.74285947,Zn,pcu,
SAHYAD01_charged,205.0554656,Cd,-1,
SAJRAW10_clean,-54.76649717,Cd,-1,
SAJRAW_clean,-56.02000715,Cd,-1,
SAJRUT_clean,-12.50295016,Fe,tfi,
SAKDAM_clean,205.3795251,Eu,lcs,
SAKDEP_clean,12.43909935,Fe,dia,
SAKRAZ_clean,7.055529672,Zn,sql,
SAKRED_clean,6.724166915,Zn,sql,
SALLAT_clean,26.62235999,Cd,-1,
SALRON_clean,18.20792733,Mn,-1,
SAMVEK_clean,-4.480897228,Mn,sql,
SANJAV_clean,-12.32966472,Y,sql,
SAPBAP_clean,-2.650232499,Mg,-1,
SAPJEZ_clean,9.757022391,Al,-1,
SARGID_clean,-2.213714842,Fe,-1,
SARGOJ_clean,-2.213753736,Fe,-1,
SARGUP_clean,-2.440541452,Fe,-1,
SARHAW_clean,-2.509026698,Fe,-1,
SARHEA_clean,-2.493252931,Fe,-1,
SARMOO_clean,60.72587897,Eu,sql,
SARNOQ_clean,-2.350680355,Zn,sod,
SATRIP_clean,-1.32595489,Nd,-1,
SEFBOV_clean,6.243408837,Zn,sql,
SEFTUU_clean,27.22158911,Zn,sod,
SEFVAC_clean,27.10156858,Zn,sod,
SEFVEG02_clean,27.35690825,Zn,sod,
SEFVEG_clean,27.21901775,Zn,sod,
SEFVUW_clean,21.7020369,Zn,sod,
SEFWAD_clean,27.36070431,Zn,sod,
SEFWEH_clean,27.2523891,Zn,sod,
SEFWIL_clean,21.5706195,Zn,sod,
SEFWOR_clean,21.57689857,Zn,sod,
SEHLAU_clean,10.77038089,Sm,-1,
SEHLEY_clean,18.75573118,Eu,-1,
SEHLIC_clean,12.38392432,Tb,-1,
SEHSII_clean,49.89711668,Tb,sql,
SEHSOO_clean,46.36910811,Ho,sql,
SEHSUU_clean,45.24621727,Er,sql,
SEHTAB_clean,42.27037015,Yb,sql,
SEHTEF_clean,-25.41969687,Y,sql,
SEHVOQ_clean,7.381741488,V,-1,
SEHZUB_clean,18.90229957,Co,bnn,
SEJBAL_clean,17.07625515,Ni,bnn,
SEQSIS_clean,21.79297354,Ni,-1,
SEQSOY_clean,13.74966562,Co,-1,
SETFUT_clean,49.38734824,Cd,sql,
SETQAL_clean,-18.03617023,Fe,sql,
SETQEP_clean,-17.92769643,Fe,sql,
SETQIT_clean,-18.17024887,Fe,sql,
SETRAM_clean,-18.20963103,Fe,sql,
SETSIV_clean,-12.3026273,Cr,-1,
SETSOB_clean,-12.25785229,Cr,-1,
SEVLEM_clean,8.166475348,Cd,gie,
SEYFAE_clean,4.715972074,Er,dia,
SEYFEI_clean,4.419960284,Lu,dia,
SIBLAQ_clean,25.23702154,Al,pcu,
SIBMIB_clean,8.968507139,Cd,-1,
SIHLUQ_clean,9.768039962,Al,-1,
SIKGAW_clean,-4.634070086,Cu,neb,
SIKJOM_clean,315.5983877,Cu,sql,
SINZIA_clean,48.78131737,Co,mab,
SIQFED_clean,13.33109248,Zr,-1,
SIQFIH_clean,6.280490305,Zr,-1,
SIRBIG06_clean,3.18094541,Mg,-1,
SIRZUQ_clean,46.77079086,Cd,hcb,
SIVGIP_clean,28.10719575,Zn,dia,
SIVGOV_clean,28.20810894,Zn,dia,
SIVGUB_clean,-30.83061228,Zn,kgd,
SIVSOH_clean,163.8869351,Fe,acs,
SIVVAW_clean,23.79856828,Cd,sql,
SIVWUR_clean,13.25514022,Cd,sql,
SIWPUL11_clean,-3.092025515,Mn,-1,
SIWTEZ_clean,19.39038214,Co,-1,
SIWZOP01_clean,-2.63159851,Mg,-1,
SIWZOP02_clean,-2.7059978,Mg,-1,
SIWZOP_clean,-2.642788644,Mg,-1,
SIZGEO_clean,60.56468292,Cd,kgd,
SIZNIA_clean,82.98241563,Cu,lvt,
SIZPAT_charged,55.69313316,Pr,sql,
SIZPEX_charged,55.78838533,Ni,sql,
SOCLAZ_clean,25.10251482,Cd,-1,
SODQOT_clean,-16.68070323,Cu,sql,
SODXUG_clean,7.809603939,Co,-1,
SOGXAP_clean,31.3872219,Ce,bnn,
SOHGUS_clean,-8.423600042,Co,sql,
SOHMIM_clean,325.8795906,Zn,srs,
SOJGOO_clean,44.65911556,Ce,-1,
SOJKAF_clean,17.12333894,Cd,-1,
SOJKOT01_clean,-2.070827432,Co,-1,
SOJKOT02_clean,-2.143544764,Co,-1,
SOJKOT03_clean,-2.066495814,Co,-1,
SONVAT_neutral_b,-10.06950272,Cu,tbo,
SONVEX_neutral_b,-10.19368877,Cu,tbo,
SONVIB_neutral_b,-9.987298887,Cu,tbo,
SORXAA_clean,39.81473068,Pr,sql,
SOSFAJ_clean,22.05833199,La,sql,
SOXDAM_clean,-152.5166226,Tb,-1,
SOYFUJ_clean,104.6560428,Ag,sql,
SOYWOT_neutral_b,-10.0954569,Cu,tbo,
SOYYEL_clean,5.381453324,Fe,bcu,
SOZBIS_clean,-56.01673227,Cd,-1,
SOZSUX_clean,74.02478123,Er,srs,
SUHMEP_clean,-3.067258046,Co,-1,
SUJQOE_clean,25.75085732,Zn,sql,
SUQHUJ_clean,-26.31642436,In,pcu,
SURDOA_clean,62.01395655,Co,ins,
SUVNEE_clean,-2.473587866,Ni,fcu,
SUVZOA_clean,77.22750676,V,-1,
SUWBET_clean,126.679141,Ag,pcu,
TACPAP_clean,10.9595759,Zn,sql,
TACPET_clean,10.46244207,Zn,sql,
TADWIG_manual,26.30338271,Zn,sql,
TAFBEJ_clean,50.37142631,Cd,-1,
TAFBIN_clean,20.67930705,Cd,lvt,
TAFPOG_clean,36.30315425,Al,-1,
TAGCIP_clean,7.814175309,Pu,-1,
TAGTIH_clean,-25.64378293,Mg,pcu,
TAGVAB_clean,-9.954344197,Mg,acs,
TAHYUZ_clean,15.69751631,Co,sql,
TAJXIO01_clean,66.62418842,Ag,sqc780,
TAJXIO02_clean,31.68377103,Ag,sqc780,
TAJXIO03_clean,31.95646518,Ag,sqc780,
TAJXIO04_clean,31.90768642,Ag,sqc780,
TAJXIO05_clean,33.25159584,Ag,sqc780,
TAJXIO06_clean,33.20238494,Ag,sqc780,
TAJXIO07_clean,33.19008087,Ag,-1,
TAJXIO_clean,66.75255994,Ag,sqc780,
TAKTOR_clean,-8.852565293,Fe,sql,
TAKVAF_clean,-8.330081444,Fe,sql,
TAKYEL_clean,-2.657126874,Eu,stp,
TAKYOV_clean,-2.848977,Dy,stp,
TAKZEN_clean,78.67386927,Zn,-1,
TAMHUM_clean,-29.53625821,Ag,sod,
TANBOZ_clean,103.3813171,Cu,sql,
TANFEV_clean,-1.886708125,Mo,-1,
TANMIH_clean,53.65380969,Co,-1,
TAPHOJ_clean,73.47935779,Zn,sql,
TAQGEZ_clean,85.07827182,Cd,sql,
TAQGOK_clean,131.2466114,Cr,pcu,
TARWEO_clean,77.05686797,Cd,sql,
TATFOL_clean,52.06328666,Ni,pcu,
TATSIS01_clean,15.98666342,Co,sql,
TATSIS_clean,15.98192026,Co,sql,
TAWHOO_clean,11.06569072,Al,-1,
TAWYUO_clean,244.6300807,Zn,bcu,
TAXHUX_clean,141.7896651,Zn,sql,
TAZYAV_clean,171.2765107,Fe,-1,
TEBCEK_clean,63.45871276,Co,sql,
TEHRUU_clean,6.992805617,Ru,-1,
TEJBOB_clean,89.11910414,Ag,-1,
TEJGIA_clean,65.299094,Sm,-1,
TEJQAC_clean,92.17833405,Cu,sql,
TEMPAE_clean,11.52793134,Zn,pcu,
TENLIJ_clean,34.02987593,Zn,dia,
TETVIZ_clean,3.855125702,Mo,sql,
TETWOG_clean,37.03164528,Co,sql,
TETZEZ_clean,-14.08906883,Zn,pcu,
TIDLID_clean,48.66170806,Cd,sql,
TIDQIG_clean,13.32817133,Zr,-1,
TIGSOT_clean,25.8187424,Zn,hex,
TIJPOT_clean,33.38716158,Cu,hxl,
TILVOZ_clean,-54.63000851,Cd,-1,
TIQFIJ_clean,11.47233267,Ga,-1,
TIRHIL_clean,-24.52040687,Ag,-1,
TISGUY_clean,63.90634627,Ni,crb,
TISHAF_clean,-5.611887651,Fe,the,
TISKOW_clean,3.163185806,Zn,-1,
TISPAO_clean,-14.54410447,Cu,tbo,
TIXCIO_clean,-4.553387891,Cd,pyr,
TIYZEG_clean,197.4551767,Cu,-1,
TOHYOF_clean,30.58832031,Cd,gra,
TOHYUM_clean,136.7635807,Zn,sxb,
TOJLOT_clean,-4.897799256,Cu,bor,
TOJVIZ_clean,14.17049541,Co,sql,
TONLOY_clean,109.673807,Cd,-1,
TONWUO_clean,139.5554548,Zn,dia,
TOQCIL_clean,6.01649466,Zn,-1,
TORPUN_clean,148.7038761,Tb,-1,
TORXAB_clean,-2.057834773,Cu,-1,
TORXIJ_clean,-4.230816946,Cu,bcu,
TOVJEV_clean,-23.09155278,Fe,-1,
TOVJIZ_clean,-26.10104793,Fe,-1,
TOVJUL_clean,29.54384495,Fe,-1,
TOWNEA_clean,-11.73412374,Fe,acs,
TOXHEV_clean,82.65424913,Fe,-1,
TOXMUQ_clean,38.1045015,Al,sql,
TOXNEB_clean,37.55106333,Al,sql,
TOXNIF_clean,-8.67153649,Al,sql,
TOZHAR_clean,83.19254658,Ag,utp,
TUBLIN_clean,123.1521018,Cd,pcu,
TUCJAD_clean,-6.189980187,Mn,-1,
TUFSUK_clean,6.054579931,Tb,-1,
TUGFAE_clean,18.9506636,Ni,sql,
TUGTAR_clean,53.39779881,Cu,sql,
TUKDAG_clean,95.40342766,Cd,pcu,
TUKYIJ_clean,106.2767364,Ag,hxg,
TULLIW_clean,4.863783285,Cd,-1,
TULNIZ_clean,63.81324398,Co,cds,
TUMGUD_clean,3.165499777,Eu,sql,
TUMQID_clean,-5.190864931,Cu,sql,
TUMQOJ_clean,-4.650633003,Zn,sql,
TUMRAW_clean,-32.44794707,Cu,sql,
TUMREA_clean,12.80016629,Zn,sql,
TUMRIE_clean,9.673232555,Cd,sql,
TUMTOK_clean,30.98235782,Zn,pcu,
TUQWIL01_clean,132.0872305,Zn,-1,
TURDOB_clean,44.10111392,Co,bnn,
TURDUH_clean,30.93697339,Co,bnn,
TUYJAZ_clean,48.15466025,La,gis,
TUYLIJ_clean,19.03989483,Al,-1,
TUYNEI_clean,109.2669474,Cu,dia,
UBIPAY_clean,27.80850479,Mn,sql,
UBULIO_SL,-32.85863795,Zn,-1,
UCABAE_clean,72.50983097,Cd,sqc27,
UCOCUM_neutral,-10.22176574,Cu,tbo,
UCOXOZ_clean,30.83451621,Cu,-1,
UDANEV_clean,21.0855252,In,-1,
UDEGIW_clean,7.153990827,Cu,pyr,
UDIDAO_clean,0.857778129,Co,-1,
UDOVUG_charged,-5.97856843,Zn,sql,
UFASEA_ion_b,-0.648214622,Cd,-1,
UFEMIC_clean,-21.4967104,Cu,-1,
UFISOS_clean,42.52519009,Fe,-1,
UFISUY_clean,40.79857516,Fe,-1,
UFITEJ_clean,66.99018777,Fe,-1,
UFUNAK_clean,9.307365433,Cu,-1,
UFUNIS_clean,9.441354199,Cu,-1,
UFUQIV_clean,36.8181008,Cu,lvt,
UGAQEY_clean,21.46104567,Ni,-1,
UGIGAS01_clean,24.1781859,Sc,-1,
UGUGUZ_clean,70.42734487,Yb,-1,
UGUHEK_clean,78.92953295,Er,-1,
UHASED_clean,32.78883477,Cu,sql,
UHAXUW_clean,296.482494,Cd,pcu,
UHIYOB_clean,62.0933259,Co,sql,
UJOJAG_clean,1.520519136,Mn,kgd,
UJOJEK01_clean,1.520529396,Mn,kgd,
UJOJEK02_clean,1.495793783,Mn,kgd,
UJOJEK_clean,1.531769025,Mn,kgd,
UJOJIO01_clean,1.407706406,Mn,kgd,
UJOJIO03_clean,1.423437929,Mn,kgd,
UJOJIO04_clean,1.412213397,Mn,kgd,
UJOJIO05_clean,1.430190512,Mn,kgd,
UJOJIO06_clean,1.42568344,Mn,kgd,
UJOJIO07_clean,1.398717767,Mn,kgd,
UJOJIO_clean,1.466160257,Mn,kgd,
UJUQIB_clean,-7.901491584,Co,-1,
UKAJOH_clean,40.02655816,Zn,ssl2,
UKAPUS_clean,-0.666418172,Nd,flu,
UKEXEP_clean,36.80010304,Cd,-1,
UKIQIP_clean,-4.083483229,Mn,-1,
UKULOB01_clean,19.76846524,Fe,sql,
UKULOB_clean,20.36980146,Fe,sql,
UKUMAO01_clean,28.82306695,Fe,sql,
UKUMAO_clean,29.08919021,Fe,-1,
UKUTEB_clean,38.46254233,Si,-1,
ULOGAE_clean,-11.89014774,Cd,sql,
ULUPUM01_clean,30.49066325,Co,dia,
ULUQAV_clean,85.76059645,Gd,sql,
UMABIV_clean,1.421706355,Cd,-1,
UMEDEX_clean,139.8328047,Zn,ths,
UMELUU_clean,-11.35380815,Cd,-1,
UMEPOT_clean,-86.74743025,Nd,sql,
UMIGAA_clean,-7.71010825,Co,sql,
UMOBEF02_clean,165.1525617,Cu,fof,
UMOBEF03_clean,140.7124108,Cu,fof,
UMOBEF05_clean,133.8879889,Cu,fof,
UMOBEF09_clean,127.2356709,Cu,fof,
UMOBEF_clean,95.77541004,Cu,fof,
UMODEH01_clean,115.9833621,Cu,fof,
UMODEH02_clean,103.735872,Cu,fof,
UMODEH03_clean,115.1290846,Cu,fof,
UMODEH06_clean,128.6991459,Cu,fof,
UMODEH08_clean,180.9778417,Cu,fof,
UMODEH09_clean,168.9166663,Cu,fof,
UMODEH10_clean,73.59363897,Cu,fof,
UMODEH14_clean,174.4109227,Cu,fof,
UMODEH15_clean,121.7664967,Cu,fof,
UMODEH16_clean,215.3626459,Cu,fof,
UMODEH17_clean,114.6434882,Cu,fof,
UMODEH21_clean,180.594621,Cu,fof,
UMODEH22_clean,116.475925,Cu,fof,
UMODEH24_clean,91.33761626,Cu,fof,
UMOKIS_clean,39.06645263,Zn,dia,
UMOVID_clean,126.8614094,Cu,fof,
UMOVOJ_clean,190.7690008,Cu,fof,
UMOYOM06_clean,-47.18669705,Cu,fof,
UMOYOM07_clean,-48.80750506,Cu,fof,
UMUBAH_clean,204.9731981,Cu,fof,
UMUBOV_clean,154.1549717,Cu,fof,
UMUTOM_clean,5.622901805,Eu,-1,
UMUTUS_clean,13.96403927,Eu,hxl,
UNADIX_clean,-8.011907545,Zn,sqc3566,
UNECOH_clean,32.80056975,Zn,sql,
UNECUN_clean,-12.19573752,Cd,sql,
UNIPAJ_clean,121.5879218,Cd,sql,
UPIBOM_clean,-8.393610026,Tb,sql,
UPOVOL_clean,17.024247,Er,kgd,
UQUCUG_clean,115.0417444,Gd,sql,
UQUHAQ_clean,39.14762742,Ni,dmp,
UREVIY_clean,31.7110489,Pr,sql,
UREVOE_clean,29.30444169,Sm,sql,
URUVUA_clean,-8.804411951,Cu,fof,
USAWIW_clean,61.58751563,Cd,rob,
USAYOE_clean,20.6051764,Co,-1,
USIRUL_clean,66.19190388,Cu,dmp,
USISEW_clean,69.60671124,Cu,dmp,
USUWUC_clean,9.749796238,In,-1,
UTADIE_clean,-3.435490777,Eu,-1,
UTEWOG_clean,-12.64125685,Ni,the,
UTEXIB_clean,-6.883054561,Co,-1,
UTIYED_clean,83.79908156,Eu,ant,
UTOTUT01_clean,42.61231362,Cu,sql,
UTOTUT_clean,65.95518078,Cu,sql,
UTULUR_SL_part,-6.236362116,In,-1,
UTUMAY_clean,39.37693451,Zn,-1,
UVANUC_clean,348.9557756,Cd,sql,
UVAROZ_clean,57.22494755,Zn,dia,
UVARUF_clean,57.39033293,Zn,dia,
UVASAM_clean,60.57681368,Zn,dia,
UVEVAT_clean,-10.4779471,Mn,sql,
UVOTOQ_clean,-161.6329677,Tb,sql,
UVUFUN_clean,28.43870832,Zn,bcs,
UVUQAE_clean,68.64823458,Zn,-1,
UWODAN_clean,0.823997616,Mg,-1,
UWUTIQ_clean,-13.13193871,Zn,pcu,
UXABOL_clean,53.38342109,Er,rob,
UXEDIL03_clean,11.2126287,Er,-1,
UXEFAF_clean,6.900901801,Er,pcu,
UXEFEJ_clean,6.963179456,Er,pcu,
UXISUR_clean,-10.40617657,Cu,tbo,
UXUNUX_clean,33.72320845,Cu,lvt,
UXUPIN_clean,31.03029251,Cu,lvt,
UYOYUD_clean,0.81801559,Fe,-1,
UZAFAD_clean,61.48004833,Ni,-1,
UZAFIL_clean,50.8944335,Ni,hxl,
UZANAL_clean,24.97415868,Zn,-1,
UZANOZ_clean,17.5613626,Zn,-1,
UZATAR_clean,10.84581473,Er,-1,
VACFUB01_clean,20.75969755,Zn,qtz,
VACFUB_clean_h,20.1002277,Zn,qtz,
VACLIX_clean,-27.89682754,Zr,she,
VADWON_clean,110.6095472,Co,pcu,
VAFWAB_clean,29.7246956,Zn,sql,
VAGBOX_clean,158.2074151,Cu,sql,
VAHJEW_clean,14.15103389,Co,-1,
VAHJIA_clean,9.081341244,Co,-1,
VAHSON_clean,17.94039148,Ga,-1,
VAHVOQ_clean,15.19623305,Fe,-1,
VAJHIA_clean,126.6956813,Zn,kgd,
VAJTUX_clean,73.57025065,Cu,mab,
VALWUD_clean,-6.767251917,Co,-1,
VALXAK_clean,-13.90199862,Mg,-1,
VALXEO_clean,-7.672939606,Mn,-1,
VALXIS_clean,-6.021509826,Ni,-1,
VALXOY_clean,-13.82219922,Mg,-1,
VAMPUX_clean,-2.22249978,Co,-1,
VAMQIM_clean,-2.15103143,Co,-1,
VAMQOS_clean,-2.259280961,Co,-1,
VANXUD03_clean,7.365155728,Co,-1,
VANXUD_clean,7.347337334,Co,-1,
VAQLAC_clean,95.47755526,Cd,cds,
VARREL_clean,-42.28198352,La,nia,
VARWES_charged,134.0122401,Nd,pcu,
VARWIW_charged,136.1312924,Sm,pcu,
VARWOC_clean,5.58723277,Eu,pcu,
VARWUI_clean,5.57499791,Gd,pcu,
VATVUK_clean,22.73923542,Mn,-1,
VATYAR_clean,0.661869985,Nd,-1,
VATYIZ_clean,-1.058730808,Nd,-1,
VAYFUY_clean,18.23702504,Co,kgd,
VAZKUE_clean,13.67557332,Pr,kgd,
VAZLAL_clean,13.38843865,Nd,kgd,
VAZLEP01_clean,11.27345262,Eu,kgd,
VAZLEP_clean,11.16182732,Eu,kgd,
VAZLIT_clean,10.80555983,Gd,kgd,
VAZLOZ_clean,10.13087883,Tb,kgd,
VAZMAM_clean,10.62263036,Tb,-1,
VAZMIU_clean,17.42085656,Ho,-1,
VAZROF_clean,62.86417979,Fe,sql,
VAZTOG_clean,-37.42935719,Zn,pcu,
VAZTUM_clean,-37.43678265,Zn,pcu,
VEBHUG_SL,-36.05331688,Zn,pcu,
VECWUX_clean,154.8515056,Ni,cds,
VECZAG_clean,-22.07220017,Ag,sql,
VECZEK_clean,96.76123973,Ag,sql,
VEFLUP_clean,46.74405456,Co,cds,
VEGBUG_clean,-19.48701639,Zr,reo,
VEGCAN_clean,-19.69385043,Hf,reo,
VEGXIQ01_clean,21.60155928,Mn,hxl,
VEGXOW_clean,21.48517493,Co,hxl,
VEGXUC_clean,20.3796459,Ni,hxl,
VEHJID01_clean,-24.73678393,Zn,srs,
VEHJUP_clean,-16.38845227,Zn,tfe,
VEHKIE_SL,-11.25410157,Zn,idp,
VEHLAW_clean,161.2734352,Zn,-1,
VEHLEA02_clean,92.08472875,Zn,-1,
VEHLIE_clean,57.14005685,Zn,-1,
VEHPUU_clean,60.2587812,Cu,ins,
VEJHID_clean,-18.65973627,Cd,tfe,
VEJYOZ_clean,-8.513746315,Zn,dft,
VEJZEQ_clean,15.13937904,Co,sod,
VELVEO_clean,17.91747632,In,sql,
VELVIS_clean,18.65933246,Zn,sod,
VEMMEG_clean,-26.72744596,Mn,pcu,
VEMMIK_clean,-6.162666271,Mn,hcb,
VEMMOQ_clean,38.05810258,Cu,sql,
VEMSUC01_clean,-3.136892299,Ni,pyr,
VEMSUC_clean,-2.926702531,Ni,pyr,
VEQBID_clean,5.783808981,Ni,-1,
VERPOZ_clean,179.8572012,Mn,hcb,
VERZEZ_clean,-3.064241769,Mn,-1,
VERZID_clean,-2.015154303,Co,-1,
VERZOJ_clean,-1.310786607,Ni,-1,
VERZUP_clean,0.750136963,Zn,-1,
VESBAY_clean,-2.665001505,Mg,-1,
VETTOE_clean,-25.55764409,Pr,sql,
VETTUK_clean,77.19260167,Dy,-1,
VETVAS_manual,39.74449725,Nd,-1,
VEZQEX_clean,9.024467015,In,-1,
VEZWEE_clean,59.99529124,Mn,sql,
VICDOC_clean,-7.350336266,Fe,hxl,
VICYOX_clean,-15.65777155,Zn,kgd,
VIMRAM_clean,17.30502166,Cu,pcu,
VINHOR_clean,-7.999709248,Mn,-1,
VIPXUO_clean,-140.2325864,Co,sql,
VIPYOK_clean,17.98533162,Mn,-1,
VIPZAX_clean,15.93306293,Mn,-1,
VIRKIQ_clean,11.43728555,Mn,rtl,
VIRPOC_clean,-5.467189061,Ni,hxg,
VIRQAO_clean,23.38767796,Mn,rtl,
VIRQES_clean,4.023255602,Mn,kgd,
VIRVEY_clean,-13.12967043,Pt,tfi,
VITZAB_clean,233.6173645,Tb,sqc50,
VITZIJ_clean,245.6835221,Dy,sqc50,
VIVLAP_clean,17.67596613,Tb,kgd,
VIWHUG_clean,284.8037632,Zn,jph,
VIWLAQ_clean,168.0739443,Nd,-1,
VIWLEU_clean,110.8656473,Cu,-1,
VIWLIY_clean,18.7964654,La,-1,
VIXGAM01_clean,-5.194839441,Zr,-1,
VIXGAM_clean,-5.267321511,Zr,-1,
VIXGEQ_clean,-5.313538315,Zr,-1,
VIXPUP01_clean,-6.201948787,Cu,fof,
VIYSON_clean,11.67074309,Zn,-1,
VIZQEC_clean,215.693939,Co,pcu,
VIZSOO_clean,57.56125082,Zn,srs,
VIZSUU_clean,20.41699877,Zn,etf,
VOBQEK_clean,20.91897838,Mn,pcu,
VOCCOH_clean,7.83591942,Ni,-1,
VOCKUT_clean,19.31689354,Co,sql,
VOCNOQ_clean,4.462402743,Ni,sql,
VOCQEJ_clean,10.85640424,Ni,sql,
VODSEM_clean,30.86892337,La,apo,
VOKJIQ_clean,10.78754841,Al,-1,
VOLPET_clean,-24.98455994,Zn,flu,
VOLQOD_clean,-12.78621377,Zn,ant,
VONDEJ_clean,25.73668857,Zn,-1,
VOQWUV_clean,53.70306543,Cd,pcu,
VOVLAV_clean,-50.8728051,U,-1,
VOXQOQ_clean,80.56700484,Zn,tfi,
VOYLUS_clean,62.30223132,Ag,sql,
VUCTUK_clean,4.630157088,Mn,kgd,
VUGXAY_clean,78.22992468,Ce,kgd,
VUGXEC_clean,73.97707626,Pr,kgd,
VUGXIG_clean,70.05079406,Nd,kgd,
VUGYED_clean,33.85625907,Ho,kgd,
VUKHOZ_clean,41.0767362,Ag,sql,
VUKTUS_clean,140.5176146,Dy,cem,
VULFIT_clean,23.73752957,Co,tty,
VULKIX_clean,213.9913415,Mn,sql,
VULKOD_clean,48.13312466,Mn,sql,
VUMCEM_clean,9.954887307,Co,pcu,
VUNCAJ_clean,74.86478662,Zn,-1,
VUNCEM_clean,12.44853393,Ga,-1,
VUNXUY_clean,8.633759865,Cu,sxe,
