,metal,topo
MITTAL_charged,Cd,rtl
MIVFOO_clean,Mn,
MIVNUB_clean,Lu,sql
MIVPAJ_clean,Gd,kgd
MIVPEN_clean,Tm,kgd
MIVPIR_clean,Yb,kgd
MIVWAR_clean,Cu,qtz
MIVWEU_manual,Ag,bcs
MIXBEC_clean,Cu,stx
MIXBIG_auto,Cu,
MIXKUB_clean,Zn,sql
MIXYID_clean,Ni,hms
MIXZOK_clean,Ni,
MIYGIL_clean,Th,
MIZKOW_clean,Cu,
MOBBIO_clean,Y,
MOBBOU_clean,Th,
MODDEP_clean,Dy,bcu
MODJOG_clean,U,sql
MODMIB_clean,Cd,
MODNAU_charged,Cd,
MOFBIU_clean,Cd,tcb
MOFKUO_clean,Cu,sql
MOFLAV_clean,Cu,
MOFPEE_clean,Zn,sql
MOFPUU_clean,Tb,kgd
MOGNAY_clean,Tb,sql
MOGVAG_clean,Zn,kgd
MOGXUB_clean,Ag,hxl
MOGYAI_clean,Ag,
MOHSEJ_clean,Co,
MOJJUR_clean,Nb,ant
MOJNAC_clean,Sm,sql
MOLQEL_clean,Zn,tfi
MOMJIJ_clean,La,pcu
MOMSIS_clean,Nd,
MONFAY_clean,Co,
MONFEC_clean,Mn,
MONWET_clean,Ag,
MOPQIT_clean,Mg,
MOQNUB_clean,Mg,
MOQSIV_clean,Cd,
MORFEG_clean,Cu,dia
MORZID_clean,Al,hex
MOSBIG_clean,Eu,hcb
MOSGIM_clean,Zn,pcu
MOVFOU_clean,Co,cds
MOVHEM_clean,Tb,pcu
MOVKOZ_clean,Tb,pcu
MOXNIY_clean,Mn,pcu
MOXNUJ_clean,Cu,dia
MOXNUK_clean,Co,pcu
MOXPUL_clean,Cu,dia
MOYMET_clean,Co,cds
MOYNIY_clean,Cd,sql
MOYYEF_clean,Cu,dia
MOYYIJ_clean,Cu,nbo
MUBQIJ_clean,Ag,
MUDKOM_clean,Zn,sql
MUDLON_clean,Mg,
MUFHUR_clean,Nd,
MUFJAZ01_clean,Eu,
MUFJAZ_clean,Eu,
MUFJED_clean,Er,
MUFLAC_clean,Mn,kgd
MUFXUI_clean,Tb,sql
MUFYAP_clean,Gd,sql
MUGHED_clean,Zn,sql
MUGQAI_clean,Cu,sql
MUHNAG_clean,Co,hxl
MUHNUA_clean,Cu,hcb
MUHPAI_clean,Cu,sql
MUHPOV_clean,In,tfz-d
MUJRIT_clean,Cd,sqp
MUKRIU_clean,Ag,
MULQOA_clean,Zn,
MULSER_clean,U,
MULXOH_clean,La,pcu
MUNDAC_clean,Cu,mmm
MUNDEG_clean,Cu,
MUNDOQ_clean,Cu,acs
MUNLUE_clean,Tb,sql
MUPQAQ_clean,Cu,sql
MUPTAU_clean,Zn,pcu
MUPYIG_clean,Cd,sql
MUPYOM_clean,Cd,kgd
MUPYUS_clean,Cd,
MUQSAU_clean,Zn,
MURBEI_clean,In,mcm
MURCAD_clean,Cu,
MURCIL_clean,Dy,stp
MURCOR_clean,Ho,stp
MURFIQ_clean,Mn,nbo
MURNIX_clean,Cu,
MURTUO_clean,Lu,ins
MUSCAG_clean,Zn,
MUTDEM_clean,Fe,
MUTDIQ_clean,Mn,
MUTNAQ_clean,Ag,bcu
MUTVUT_clean,Cd,dia
MUVGOA_clean,Zn,
MUVGUG_clean,Zn,
MUVHAN_clean,Zn,
MUVHER_clean,Zn,
MUVJIX_clean,Mn,sql
MUVLUM_clean,Zn,sql
MUVNAT_clean,Mo,sql
MUVNEX_clean,Mo,
MUVROM_clean,Co,hxl
MUWQEB_clean,Fe,the
MUXHIW01_clean,La,kgd
MUXHUI01_clean,Nd,kgd
MUXHUI02_clean,Nd,kgd
MUXJAQ01_clean,Eu,kgd
MUXJAQ02_clean,Eu,kgd
MUZHUL_charged,Zn,pts
MUZRIJ_clean,Cu,srs
MUZVUA_clean,Cd,
NABCEA_charged,Zn,sql
NABCIE_clean,Co,pts
NABMUA01_clean,Mg,
NABMUA_clean,Mg,
NABNUA_clean,Cd,sql
NABSEP_clean,Fe,
NACVUI_clean,Cu,sql
NACYOG_clean,Cd,nbo
NACYUM_clean,V,nbo
NADNEM_clean,Ag,srs
NADZID_clean,Y,
NAFRUI_clean,Ga,
NAFSOF_clean,Cu,
NAGBUU_clean,Co,sql
NAGCAB_clean,Mo,sqc
NAGQET_clean,Co,nbo
NAGQOD_clean,Co,nbo
NAHFIO_clean,Co,
NAHFOU_clean,Cd,hxl
NAHGUB_clean,Zn,sql
NAHHAI_clean,Cd,kgd
NAHNES_clean,Cu,
NAJQUN_clean,Mn,sql
NAJSUP_clean,Eu,
NAJTAW_clean,Tb,
NAJTEA_clean,Ho,
NAKLIW_clean,Zn,pcu
NALYEG_clean,U,gfy
NANMAS_charged,Mg,pcu
NANNAU_clean,Zn,dia
NANNEY_clean,Zn,dia
NANTII_clean,Ce,srs
NANYUX03_clean,Zn,sql
NANZOS_clean,Gd,
NAPNEA_clean,Zn,srs
NAPZOV_clean,Cd,sql
NAPZUB_clean,Cd,sql
NAQLAT_clean,Zn,
NAQQED_clean,Tm,gis
NAQQIH_clean,Y,gis
NAQQUT_clean,La,gis
NAQRAA_clean,Sm,gis
NAQREE_clean,Eu,gis
NARMUR_clean,Pr,
NARNAY_clean,Sm,
NARNEC_clean,Eu,
NARNIG_clean,Dy,
NARNOM_clean,Ho,
NARNUS_clean,Er,
NARPAA_clean,Gd,
NARPEE_clean,Tb,
NARPOO_clean,Pr,sql
NARPUU_clean,Nd,sql
NARVUA_clean,Nd,
NASMEB_clean,Eu,kgd
NASMIF_clean,Gd,kgd
NASREH_clean,Co,
NASRIL_clean,Cu,
NASROR_clean,Zn,hyx
NATFAS_clean,Zn,
NATHUO_clean,Zn,
NATKIF_clean,Cu,pts
NATKOL_clean,Cu,pts
NATXIR_clean,Er,
NAVCAO_clean,Fe,
NAVFUM_clean,Fe,
NAVJAW01_clean,Co,
NAVJAW_clean,Co,
NAVLIG_clean,Cu,dia
NAWHOL_clean,La,sql
NAWKII_clean,Mg,pcu
NAWWUG_clean,Ni,sqc
NAWXER_clean,Zn,lvt
NAXKOO_clean,Al,sql
NAXLII_clean,Zn,pcu
NAYGUR_clean,Cu,sql
NAYPIM_clean,Al,
NAYXOC_clean,Tb,
NAYZOE_clean,Cu,pto
NAYZUK_SL,In,sql
NAZZEV_clean,Sm,sql
NEBNOZ_clean,Zn,pcu
NEDMEP_clean,Zn,
NEDVOJ_charged,Mn,flu
NEDVUP_clean,Cu,sql
NEDWAW_clean,Mn,flu
NEDWEA_clean,Mn,sql
NEDWIE_clean,Ni,fsh
NEDXOL_clean,Zn,sql
NEFTUP_clean,Co,pcu
NEFZOO_clean,Cu,dia
NEGMUI_clean,Ru,sql
NEGZUW_clean,Zn,
NEHMET_clean,Cd,pyr
NEJSAY_clean,Cu,pcu
NEJSEC_clean,Cu,pcu
NEKBEL_clean,W,
NEKMUN_clean,Co,kgd
NEKREB_clean,Pd,sod
NELVAC_clean,Zn,
NELVEG_clean,Zn,
NELWIL_clean,Cu,ins
NENHAQ_clean,Cd,cys
NEPWIQ_clean,Er,
NERMON_clean,Er,rob
NERTAH_clean,Cu,
NERVAJ_clean,Zn,
NERVEL_clean,Co,sql
NERVOV_clean,Co,sql
NESVEO_charged,Zn,
NETRIN_clean,Zn,sql
NETYIV01_clean,Cu,sql
NEVJEF_clean,Cd,sql
NEVJOP_clean,Zn,sql
NEVVAM01_clean,Co,sql
NEVVAM02_clean,Co,sql
NEVVAM_clean,Co,sql
NEVVEQ_clean,Co,sql
NEXVET_clean,Ni,pcu
NEXVUI_clean,Cd,sql
NEYYUN_clean,Ni,dia
NEYZAU_clean,Mg,dia
NEZBOK_clean,Mn,sql
NEZWOG01_clean,La,
NEZWOG_clean,La,
NIBHOW_clean,Cu,tbo
NIBJAK_clean,Cu,tbo
NIBXUT_clean,Gd,
NICCAE_clean,Al,
NIFTIH_clean,Cd,
NIFZEJ_charged,Dy,
NIGDIS_clean,Cu,
NIGFIT_clean,Er,
NIGFOZ_clean,Tb,
NIGFUF_clean,Dy,
NIGGAM_clean,Ho,
NIGGEQ_clean,Tm,
NIGLUK_clean,Cu,dia
NIGPEA_clean,Co,sql
NIHBAI01_clean,Fe,
NIHBAI02_clean,Fe,
NIHBAI_clean,Fe,
NIHBEM01_clean,Fe,
NIHBEM02_clean,Fe,
NIHBEM_clean,Fe,
NIHBIQ01_clean,Fe,
NIHBIQ02_clean,Fe,
NIHBIQ_clean,Fe,
NIHVUX_clean,W,
NIKJIB_clean,Er,kgd
NIKJOH_clean,Sm,
NIKJUN_clean,Dy,
NIKKIC_clean,Er,rtl
NIKYOW01_clean,Fe,
NIKYOW02_clean,Fe,
NIKYOW_clean,Fe,
NIKYUC01_clean,Fe,
NIKYUC02_clean,Fe,
NIKYUC_clean,Fe,
NIKZAJ01_clean,Fe,
NIKZAJ02_clean,Fe,
NIKZAJ_clean,Fe,
NIKZEN01_clean,Fe,
NIKZEN02_clean,Fe,
NIKZEN_clean,Fe,
NIMPEG_clean,Cu,
NIMPOQ_clean,Cu,
NIMTAE_clean,Ag,
NIMTEJ_clean,Cu,
NIMVEL_clean,Cu,
NIMVIP_clean,Pr,
NIMWUD_clean,Cd,sql
NIMXIS_clean,Zn,pcu
NINVAI_clean,Fe,tbo
NIRDEX_clean,Cd,
NIRGAY_clean,Mn,sql
NIRKAB_clean,Si,
NISBEX_clean,La,
NISCOJ_clean,Zn,dia
NISPOV_clean,Zn,
NIVNUC_clean,W,
NIWPIU_clean,Mg,
NIWZIE09_clean,Mg,
NIWZIE10_clean,Mg,
NIWZIE11_clean,Mg,
NIWZIE12_clean,Mg,
NIWZIE13_clean,Mg,
NIWZIE14_clean,Mg,
NIWZIE15_clean,Mg,
NIWZIE16_clean,Mg,
NIWZIE17_clean,Mg,
NIWZIE18_clean,Mg,
NIXPOA_clean,Ag,bcu
NIYJAI_clean,Cd,pts
NIYZIG_clean,Zn,flu
NIZNAN_clean,Tb,kgd
NIZZAY_clean,Zn,srs
NIZZEC_clean,Zn,srs
NIZZIG_clean,Zn,srs
NIZZOM_clean,Zn,srs
NOBVOR_clean,Co,
NODKAT_clean,In,dia
NODKUN_clean,In,cds
NOFQII_clean,La,nia
NOGDAP_clean,Al,
NOHFOG_clean,Er,
NOHHID_clean,Cu,
NOHSIM01_clean,Zn,
NOHSIM_clean,Zn,
NOJBOF_clean,Cd,
NOJMOP_clean,Cu,
NOKJON_clean,Zn,
NOKLIJ_clean,Ni,
NOKPEJ_clean,Cd,sql
NOLQUA_clean,Mn,pcu
NOLRIR_clean,Cd,
NOMQAJ01_clean,Zn,kgd
NOPJOT_clean,Mn,sql
NOPJUZ_clean,Ni,sql
NOQKOV_clean,Co,
NOQKUB_clean,Co,
NORJEL_clean,Cd,
NOSHEK_clean,U,sql
NOSHIO_clean,U,sql
NOSTUM01_clean,Mg,sql
NOWGIR_clean,Ag,sql
NOZZOT_charged,Cd,flu
NUBBAP_clean,Zn,tfe
NUBPIL_clean,Cu,sql
NUCBIY_clean,Zn,dia
NUCCEV_clean,Cu,lvt
NUCPEI_clean,Zn,
NUCREJ_clean,Zn,
NUCYAN_clean,Eu,sql
NUCYER_clean,Gd,sql
NUCYIV_clean,Dy,sql
NUDLAA_clean,Zn,sql
NUDLIJ_clean,Mg,sql
NUDMAC_clean,Mg,sql
NUDMEG_clean,Mg,sql
NUDMOQ_clean,Mg,sql
NUDMUW_clean,Mg,sql
NUDNEH_clean,Mg,sql
NUFBOH_clean,Zn,
NUFCAU_clean,Zn,
NUGRIR_clean,W,
NUGROX_clean,W,
NUHNUA_clean,Co,dia
NUHPAI_clean,Zn,dia
NUHQAK_clean,Eu,
NUHQIS_clean,Tb,
NUHQOY_clean,Tb,
NUHQUE_clean,Tb,
NUHRAL_clean,Tb,
NUNNUH_clean,Ni,dia
NUNPAP_clean,Ni,dia
NUNSIA_clean,Ag,
NUNSOG_clean,Ag,
NUNTOH_clean,Co,dia
NUNWIE_clean,Co,sql
NURMUJ_clean,Zn,rtl
NUTYEI_clean,Eu,sql
NUTYIM_clean,Tb,sql
NUVBIQ_clean,Yb,
NUVWEH_clean,La,lvt
NUVXOT_clean,Zn,pcu
NUVYIN_clean,Ni,sql
NUVYOT_clean,Ni,
NUWBOX_clean,Mo,sql
NUWVIM_clean,Zn,dia
NUXWAG_clean,Mo,
NUYQUU_clean,Cd,
NUYWEK_clean,Cd,dia
NUYWOU_clean,Cd,dia
NUZSAD_clean,Eu,sql
OBAFEF_clean,Cu,
OBAFIJ_clean,Cu,
OBAFOP_clean,Cu,
OBAHIL_clean,Zn,sod
OBAHOR_clean,Zn,sod
OBAHUX_clean,Zn,sod
OBAJAF_clean,Zn,sod
OBENUF_clean,Gd,sql
OBEPER_clean,Tm,sql
OBIBAF_clean,Mg,hms
OBODEQ_clean,Nd,sql
OBOGUK_clean,Zn,pcu
OBUBOC_manual,Cu,stp
OBUFEX_clean,Zn,pcu
OBUFIB_SL,Zn,
OCACUR_clean,Co,sda
OCAQOY_clean,Ni,
OCAWAT_clean,Cd,
OCINIA_clean,Zn,
OCIVIH_clean,Pr,stp
OCOKUP_clean,Mn,
OCUGEZ01_clean,Nd,sql
OCUGEZ_clean,Nd,sql
OCUMIL_clean,Mn,hcb
OCUNAC_manual,Cr,mtn-e
OCUNAE_clean,Mn,hcb
OCUPUY_clean,V,
OCUQIN_clean,V,
OCUQOT_clean,V,
OCURAG_clean,V,
OCUSIP_clean,V,
OCUSUB_clean,V,
ODAGEI_clean,Ag,pcu
ODAJAG_clean,Nd,pcu
ODERIZ_clean,Pd,sod
ODIMAQ_clean,Zn,stp
ODIVUU_clean,Zn,ylf
ODIXAC_charged,Cd,flu
ODIXEG_clean,Zn,pts
ODODES_clean,Zn,
ODODIW_clean,Zn,sql
ODODOC_clean,Cd,flu
ODODUI_clean,Zn,
ODOMIF_clean,Mn,sql
ODONEB_clean,Ni,uon
ODONIF_clean,Co,uon
ODOXEK_clean,Cd,
ODUNEH_clean,Zn,sql
OFAWAV_clean,Hf,bcu
OFAWEZ_clean,Hf,bcu
OFEHAK_clean,Cd,
OFEREX_clean,Eu,sql
OFERUN_clean,Zn,sod
OFESAU_clean,Cu,
OFESEY_clean,Cu,
OFESIC_clean,Cu,
OFEZEF_clean,Al,
OFEZIJ_clean,Al,
OFODET_clean,Mn,sql
OFUCAV_clean,Ce,
OFUCEZ_clean,Ce,sql
OFUDUQ_clean,Co,sql
OFUSEP_clean,Ag,sql
OFUYUL_SL,Zn,sql
OGAGAF_clean,Zn,pcu
OGAGEJ_clean,Zn,sql
OGAGIN_clean,Zn,pcu
OGAXUR_clean,Co,hxl
OGESOJ_clean,Bi,
OGIBUD_clean,Zn,sql
OGIKAR_clean,Cu,tbo
OGIYAF_clean,Co,
OGIYOT_charged,Nd,pts
OGIYUZ_clean,Eu,pts
OHAKEO_clean,Cd,dia
OHAKIS_clean,Cd,dia
OHAQEU_clean,Nb,
OHAZAZ_clean,Gd,kgd
OHEMIX_clean,Ag,sql
OHIHOD_clean,Tb,sql
OHIHUJ_clean,La,sql
OHOMIH_clean,Cu,hms
OHUMEL_clean,Mo,ctn
OHUMIP_clean,Mo,
OJICUG_clean,Sc,acs
OJIDAN_clean,Sc,
OJIWAG_clean,Zn,pcu
OJIWIO_clean,Zn,pcu
OJONOQ_clean,Er,
OJOZOE_clean,Gd,pcu
OKABAE_clean,Cu,agw
OKABEI_clean,Cu,agw
OKECIQ01_clean,Al,
OKECIQ_clean,Al,
OKELIB_clean,Ni,
OKELOH_clean,Zn,pts
OKILEA_clean,Mn,
OKILIE_clean,Mn,kgm
OKILUR_clean,Cd,bcu
OKIMAY_clean,Zn,sql
OKIPOO_clean,Co,
OKIPUU_clean,Cd,
OKIQAB_clean,Zn,
OKIQEG_clean,Cd,
OKITAE_clean,Cd,sql
OKITIM01_charged,Cd,
OKITIM02_charged,Cd,
OKIVAG01_charged,Cd,
OKIVAG_charged,Cd,
OKIVIO01_charged,Cd,
OKIVIO02_charged,Cd,
OKIVIO_charged,Cd,
OKIVUA_clean,Cd,
OKIWEL01_charged,Cd,
OKIWEL02_charged,Cd,
OKIWEL_charged,Cd,
OKIWUB02_clean,Cd,
OKIYAJ01_clean,Cd,
OKIYAJ_charged,Cd,
OKIYIR02_charged,Cd,
OKIYIR03_charged,Cd,
OKIYIR_charged,Cd,
OKOSUE_clean,Cd,
OKUSUK_clean,Cu,fcu
OKUTAR_clean,Cu,fcu
OKUTEV_clean,Cu,fcu
OLAGIR_clean,Zn,
OLANAS_clean,Na,
OLANEW_clean,Cd,
OLAWUU_clean,Ag,
OLEKUM_manual,Zn,pcu
OLOGEC_clean,Zn,pcu
OLOPEM_clean,Zn,
OLUCAZ_clean,Cu,tcb
OLUROC_clean,In,nbo
OLURUI01_charged,In,nbo
OLURUI_charged,In,nbo
OMAWOP_clean,Ag,
OMAXEG_clean,Ag,utp
OMICOD_clean,Zn,bcu
OMIPAD_clean,Zn,
OMIPEH_clean,Cu,rht
OMITUB_clean,Cu,rht
OMOVET_clean,Zn,dia
ONALEV_clean,Zn,
ONAWEG01_clean,Cu,dia
ONAWEG02_clean,Cu,dia
ONEJUN_clean,W,
ONIXOZ_clean,Cu,zyg
ONUKAL_clean,Fe,acs
ONUQOE_clean,Cd,sql
OPAGIX_clean,Mg,
OPAMOI_clean,V,
OPAPEB_clean,Sm,pcu
OPAPIF_clean,Eu,pcu
OPAPOL_clean,Tb,pcu
OPAPUR_clean,Dy,pcu
OPEGOG_clean,In,
OPENIH_clean,Cu,pcu
OPENON_clean,Cu,fsc
OPENUT_clean,Eu,hcb
OPIPUZ_clean,Co,sqp
OPIWEQ_clean,Co,sqp
OPOBIF_clean,Zn,snz
OPOCUS_clean,Ag,
OPOYUO_clean,Zn,pcu
OPOZEZ_clean,Cd,sql
OPURIB01_clean,Ce,mcm
OQANIE_clean,Cu,
OQEPUW_clean,Cd,kgm
OQEROS_clean,Cd,pts
OQERUY_clean,Cd,pts
OQESAF_clean,Cd,pts
OQESEJ_clean,Cd,pts
OQETEK_clean,Yb,sql
OQIQEM_clean,Tm,sql
OQIQOW_clean,Y,sql
OQIZUL_clean,Cu,tbo
OQOXAV_clean,Zn,sql
OQUCOU_clean,Cd,sql
OQUFAJ_clean,Zr,bcu
OQUWUU_clean,W,
OQUXAB_clean,W,yav
OQUXEF_clean,W,yav
OQUZIL_clean,W,yav
ORAGEU_clean,Gd,stp
ORIBAU_clean,Zn,
ORIVOC_clean,Zn,
ORIVUI_clean,Ni,
ORIWAP_clean,Co,
ORIWET_clean,Mn,
OROKEN_clean,Cu,sql
OROLUD_clean,Zn,hxl
OROMAK_clean,Zn,kgm
ORUHAM_clean,Cd,
ORUKET_clean,Mg,stp
ORULEU_clean,Co,
OSAXAI_clean,Zn,sql
OSIKIL_clean,Zn,srs
OSIWUJ_clean,Ag,sql
OSIXEU_clean,Ag,sql
OSIXIY_clean,Ag,sql
OSOMIT_clean,Zn,sql
OSUGUG_clean,Cu,dia
OSURAX_clean,Cd,
OSUVIJ_clean,Si,ths
OSUVOP_clean,Si,
OTALUS_clean,Zn,lvt
OTAVAH_clean,Gd,sql
OTAVOV_clean,La,sql
OTAVUB_clean,Eu,sql
OTAWIR_clean,Zn,ths
OTAXOX_clean,Mg,
OTECAT_clean,Al,
OTEGUR_clean,In,sql
OTEHAY_clean,In,sql
OTIBUQ_clean,Al,sql
OTIJAE_clean,Cr,
OTIPEO_clean,Cd,dia
OTIPUE_clean,Mn,sql
OTIQAL_clean,Mn,sql
OTIQEP_clean,Mn,sql
OTODEI_clean,Ag,ths
OTODIM_clean,Ag,ths
OTODOS_clean,Ag,ths
OTOLIU_clean,Ti,
OTOROF_clean,Mn,
OTOVAW_clean,Cd,sql
OTOVIE_clean,Co,sql
OTUXUX_clean,Cd,pcu
OTUYEJ_clean,As,pcu
OVEHUT_clean,Cd,sql
OVEJIJ_clean,V,
OVEXOD_clean,Mn,dia
OVICUS_clean,Zn,
OVIDON_clean,Cd,pcu
OVIWIA_clean,U,
OVIZID_clean,Ni,pts
OVIZOJ_clean,Ni,tcs
OVIZUP_clean,Ni,tsi
OVUCOY_clean,U,sql
OVUDAL_clean,U,sql
OWAVIS_clean,Zn,kgd
OWAVOY_clean,Zn,
OWIHEJ_clean,In,sql
OWIHIN_clean,In,sql
OWIHOT_clean,In,sql
OWIHUZ_clean,In,sql
OWIJAH_clean,In,sql
OWIJEL_clean,In,sql
OWIJIP_clean,In,sql
OWIJOV_clean,In,sql
OWUHOF_clean,Zn,pcu
OWUWOU_clean,Cd,srs
OWUWUA_clean,Na,srs
OXALAB_clean,Co,flu
OXALEF_clean,Mn,flu
OXAMIK_clean,Co,sql
OXAPEJ_charged,Co,hex
OXEVOE_clean,Ag,tzs
OXITOF_clean,Co,sqc
OXOZUY_clean,Tb,sql
OXUNEB_clean,Mo,sql
OYEBIE_clean,Zn,
OYEJOS_clean,Cu,dmp
OYERER_clean,Cu,acs
OYERIV_clean,Cr,stp
OYEROB_clean,Cd,sql
OYEWIA_clean,Al,
OYIVEY_clean,Cu,hxl
OYIVIC_clean,Cu,sql
OYIVOI_clean,Cu,sql
OYOSAX_clean,Mn,sql
OYUSAD_charged,Zn,sql
OZUKOL_clean,Mn,
OZUKUR_clean,Mn,
OZULAY_clean,Mn,
OZULUS_clean,Cu,
OZUMAZ01_clean,Cu,
OZUMAZ_clean,Cu,
OZUMIH_clean,Cu,
PABXAT_clean,Pr,sql
PACGIM_clean,Th,xmz
PACZOK_clean,V,
PACZUQ_clean,Pr,nbo
PAFMUH_clean,Cd,bct
PAGFUZ_clean,Zn,sql
PAHPOG_clean,Ag,dia
PAKFAL_clean,Au,
PAKFEP_clean,Ag,
PAKXIK_clean,Cd,pcu
PAMTII_clean,Er,
PAMTOO_clean,Dy,
PAMTUU_clean,Tb,
PAMVEG_clean,Zn,dia
PANRUS01_clean,Al,
PAPKOJ_clean,Pr,sql
PAPKUP_clean,Nd,sql
PAPPED_clean,Cu,qtz
PAPPIH_clean,Cu,qtz
PAPROO_clean,Cu,
PAPRUU_clean,La,
PAPXUB_clean,Cd,sql
PAQJUM_clean,Al,
PAQMEB_clean,Mo,sql
PAQPIG_clean,V,
PARKUQ01_clean,Cd,sql
PARMIG_clean,Ni,dia
PARNON_clean,Cu,pts
PARVUB_clean,Co,sql
PASKAX_clean,Cd,sql
PASMUT_clean,Zn,
PASNAA01_clean,Co,sql
PASNAA_clean,Co,sql
PASNEE_clean,Cu,pcu
PATNAB_clean,Ag,sql
PATWOY_clean,Zn,sql
PAVLOO_clean,Ag,bcu
PAVMAB_clean,Ag,bcu
PAXWOB_clean,Zn,
PEBCAA_clean,Zn,
PECLEP_clean,Co,kag
PECMOB_clean,Sm,kgd
PEDMER_clean,Cu,
PEDRIA_clean,Zn,pcu
PEFJUF_clean,Al,
PEFRID01_clean,Sm,sql
PEFRID_clean,Sm,sql
PEFRUP01_clean,Gd,sql
PEFRUP_clean,Gd,sql
PEFSEA_clean,Cu,pcu
PEFTAX_clean,Cu,pcu
PEGBAG_clean,Zn,sql
PEGBUA_clean,Zn,sql
PEGCAH_clean,Zn,sql
PEGCEL_clean,Zn,sql
PEGCIP_clean,Zn,
PEGPOI_clean,Y,
PEGPUO_clean,Pr,
PEGQAV_clean,Nd,
PEGQID_clean,Gd,
PEGQOJ_clean,Tb,
PEGQUP_clean,Er,
PEHQID_neutral,Cd,tfz-d
PEHTON_clean,Cu,lon
PEJFEQ_clean,Ga,
PEJFIU_clean,Ga,
PEJFOA_clean,Ga,
PEJFUG_clean,Ga,
PEJNUP_clean,Zn,sql
PEJPIF_charged,Zn,kgd
PEKDAM_clean,Mn,sql
PEKKAS_clean,In,
PELGOE_clean,Co,qzd
PELNEA01_clean,La,bcu
PELRAB_clean,Cu,qtz
PELRIJ_clean,Cu,pto
PELXIP_clean,Cd,
PEMREG_clean,Cd,rtl
PEMRIK_clean,Zn,pcu
PENNAZ_clean,Cd,
PENNON_clean,Co,
PENNUT_clean,Zn,bnn
PENXUC_clean,V,
PENYIR_clean,V,
PENZIS_clean,Zn,kgm
PENZUE_clean,Zn,rob
PEPBAO_clean,Zn,pcu
PEPFAT_clean,Zn,
PEPKOL_clean,Ni,sqp
PEPKUR_clean,Ni,sqp
PEPLAY_clean,V,sql
PEPLEC_clean,V,sql
PEPLIG_clean,V,sql
PEPLOM_clean,V,sql
PEQTIQ_clean,Dy,neb
PEQWAK_clean,Mn,sql
PERSEM_clean,Zn,tfo
PESTUD_clean,Ni,sqp
PETNOS_clean,In,hxl
PETVER_clean,Cd,gra
PETWOC_clean,U,fcu
PEVFON_clean,Zn,sod
PEVJOQ_clean,Cd,dia
PEVLEJ_clean,Pr,pcu
PEVLIN_clean,Nd,pcu
PEVQIQ_clean,Fe,
PEVQIS_clean_h,Zn,pcu
PEVQOY_clean_h,Zn,pcu
PEVXAQ_clean,Ni,
PEVYUM_clean,Co,sql
PEVZAT_clean,Co,sql
PEWGEF_clean,Cu,nbo
PEWKOT_clean,Cd,
PEWLUA_clean,Cu,rht
PEXBIF01_clean,Cd,dia
PEXTUI_clean,Cd,hcb
PEYPAM_SL,Zn,sql
PEYVEV_clean,In,
PEZCII_clean,La,
PIBGAK_clean,Eu,sql
PIBNUK01_clean,Zn,cys
PIBNUK_clean,Zn,cys
PIBPIA_clean,Cd,cys
PICTIG_clean,Zn,
PIDMEV01_clean,Zn,
PIDMEV_clean,Zn,
PIGHIX01_clean,Cu,ths
PIGHIX_clean,Cu,ths
PIGXAF_clean,Cd,
PIGXUZ_clean,Co,sql
PIHNUQ_clean,Zn,rob
PIHWAG_clean,La,
PIHWOU_clean,Zn,pcu
PIJDIX_clean,Zn,
PIJJEZ_clean,Cd,the
PIJJOI_clean,Zn,dia
PIJROR_clean,Ce,
PIQFIG_clean,Cr,
PIQMUZ_clean,Ce,dia
PITPEP_clean,Al,hcb
PIWSEV_clean,Zn,
PIYZED01_clean,Cd,
PIYZED02_clean,Cd,
PIYZED03_clean,Cd,
PIYZED_clean,Cd,
PIZHOX_clean,Cu,bcu
PIZNOB_clean_h,Eu,sql
PIZPAP_clean_h,Tb,sqc
PIZPIX02_clean,Er,sqc
PIZQUM_clean,Cu,lcy
PIZRAT_clean,Cu,lcy
PIZRUN_clean,Cu,lcy
POCPAZ_clean,Co,dmp
PODKOK_clean,Cu,rht
PODKUQ_clean,Cu,rht
PODVIP_clean,Cu,
PODVUB_clean,Cu,
PODXEN_clean,Zn,sql
POFSIN01_clean,Cd,
POFSIN02_clean,Cd,
POFSIN03_clean,Cd,
POFSIN04_clean,Cd,
POFSIN_clean,Cd,
POHCOG_clean,Ag,sqc
POHLOP_clean,Eu,
POHLUV_clean,Tb,
POHMAC_clean,Gd,
POJTUE_clean,Fe,sql
POKGEC_clean,Ni,sql
POKSAL_clean,Yb,sql
POKSEP_clean,Cu,sql
POKSIT_clean,Cu,sql
POKSOZ_clean,Cu,sql
POKSUF_clean,Cu,
POKTAM_clean,Pr,
POKTEQ_clean,Cu,
POKTIU_clean,Cu,sql
POKTOA_clean,Cu,
POKTUG_clean,Ho,sql
POKVAO_clean,Cu,sql
POKVES_clean,Cu,
POKVUI_clean,Cu,
POLBAT_clean,Ga,
POLBIB_clean,V,
POLBOH_clean,V,dia
POLDOK_clean,Cu,lvt
POLDUQ_clean,Cu,lvt
POLNAG_clean,Cd,pcu
POLYEW_clean,Zn,pcu
POMMAH_clean,In,stp
PONSOC_clean,Mn,ths
POQKAI_clean,In,
POQQES_clean,Fe,
PORGAE_clean,Ga,
PORLAL_clean,Gd,sql
PORVUO_clean,Zn,dia
POSFIO_clean,Cu,sql
POSFOU_clean,Cd,css
POSGEL_clean,Cd,dia
POTNET_clean,Cu,
