,class,Pearson-Rsq
DB13-nbo-Syn020650,linear,0.921142953
DB13-nbo-Syn020732,nonlinear,0.5891852962908972
DB13-nbo-Syn020864,nonlinear,0.2211827399474638
DB13-nbo-Syn020954,nonlinear,0.107865365300675
DB13-nbo-Syn020966,nonlinear,0.398971525
DB13-nbo-Syn021020,nonlinear,0.234697669647048
DB13-nbo-Syn021175,nonlinear,0.5187537594558097
DB13-nbo-Syn021397,nonlinear,0.043201677
DB13-nbo-Syn021446,nonlinear,0.5060099861860746
DB13-nbo-Syn021504,linear,0.951554196
DB13-nbo-Syn021508,nonlinear,0.0354458138284319
DB13-nbo-Syn021644,nonlinear,0.3292597838354393
DB13-nbo-Syn021728,nonlinear,0.7929207471575743
DB13-nbo-Syn021868,nonlinear,0.1160063696155678
DB13-nbo-Syn021936,nonlinear,0.796582159
DB13-nbo-Syn021938,nonlinear,0.428790526
DB13-nbo-Syn022083,nonlinear,0.4139696692498874
DB13-nbo-Syn022235,nonlinear,0.3977547406571463
DB13-nbo-Syn022269,nonlinear,0.4715262175747399
DB13-nbo-Syn022326,nonlinear,0.0001641419102182
DB13-nbo-Syn022400,nonlinear,0.450455416
DB13-nbo-Syn022425,nonlinear,0.069841032
DB13-nbo-Syn022542,nonlinear,0.5249711747537373
DB13-nbo-Syn022846,nonlinear,0.4915416387754448
DB13-nbo-Syn022857,nonlinear,0.5844241184031658
DB13-nbo-Syn022867,nonlinear,0.876492167955104
DB13-nbo-Syn022923,nonlinear,0.5572426702755537
DB13-nbo-Syn022924,nonlinear,0.8678063490730934
DB13-nbo-Syn022989,nonlinear,0.315747119113889
DB13-nbo-Syn023003,nonlinear,0.8228154635527538
DB13-nbo-Syn023415,nonlinear,0.2626039572469782
DB13-nbo-Syn023480,nonlinear,0.1869553671358043
DB13-nbo-Syn024037,nonlinear,0.5333158975288459
DB13-nbo-Syn024100,nonlinear,0.0424123811900863
DB13-nbo-Syn024177,nonlinear,0.4297064099075544
DB13-nbo-Syn024182,nonlinear,0.809787007
DB13-nbo-Syn024188,nonlinear,0.3139713376099752
DB13-nbo-Syn024257,nonlinear,0.6484197479051388
DB13-nbo-Syn024356,nonlinear,0.0405156209543945
DB13-nbo-Syn024365,nonlinear,0.3576972994864161
DB13-nbo-Syn024429,nonlinear,0.720383604
DB13-nbo-Syn024517,nonlinear,0.545932089
DB13-nbo-Syn024523,nonlinear,0.56712031
DB13-nbo-Syn024673,nonlinear,0.826416645
DB13-nbo-Syn024769,nonlinear,0.084485001
DB13-nbo-Syn024818,nonlinear,0.2987728344812332
DB13-nbo-Syn024830,nonlinear,0.2225971520458947
DB13-nbo-Syn024955,nonlinear,0.4095013016947453
DB13-nbo-Syn025016,nonlinear,0.195550525
DB13-nbo-Syn025052,nonlinear,0.7603203221071217
DB13-nbo-Syn025106,nonlinear,0.7314172243727562
DB13-nbo-Syn025146,nonlinear,0.480657557
DB13-nbo-Syn025164,nonlinear,0.603833658
DB13-nbo-Syn025212,nonlinear,0.4616520309593626
DB13-nbo-Syn025289,nonlinear,0.039836779858978
DB13-nbo-Syn025339,nonlinear,0.7911040914502804
DB13-nbo-Syn025364,nonlinear,
DB13-nbo-Syn025459,nonlinear,0.518487756
DB13-nbo-Syn025463,nonlinear,0.0391901383183392
DB13-nbo-Syn025575,nonlinear,0.7395066146443792
DB13-nbo-Syn025633,nonlinear,0.185701383
DB13-nbo-Syn025775,nonlinear,
DB13-nbo-Syn025821,nonlinear,0.2338448192578839
DB13-nbo-Syn025878,nonlinear,0.580664073
DB13-nbo-Syn025893,nonlinear,0.079647098915111
DB13-nbo-Syn026047,nonlinear,0.680738568
DB13-nbo-Syn026159,nonlinear,0.247493081
DB13-nbo-Syn026272,nonlinear,0.3555090769028745
DB13-nbo-Syn026296,nonlinear,0.0613326065683134
DB13-nbo-Syn026335,nonlinear,0.7692481369769646
DB13-nbo-Syn026813,linear,0.931177909
DB13-nbo-Syn026948,nonlinear,0.2794499360007296
DB13-nbo-Syn027063,nonlinear,0.527139429
DB13-nbo-Syn027170,nonlinear,0.396414856
DB13-nbo-Syn027205,nonlinear,0.582158445
DB13-nbo-Syn027321,nonlinear,0.285056104
DB13-nbo-Syn027335,nonlinear,0.098557658
DB13-nbo-Syn027781,nonlinear,0.4523998414819405
DB13-nbo-Syn027930,nonlinear,0.889986048
DB13-nbo-Syn028018,nonlinear,0.8475307006625766
DB13-nbo-Syn028083,nonlinear,0.8104671611785266
DB13-nbo-Syn028210,nonlinear,0.103207448
DB13-nbo-Syn028229,nonlinear,0.1261326695556311
DB13-nbo-Syn028364,nonlinear,0.6667693874074148
DB13-nbo-Syn028500,nonlinear,0.0028173376419175
DB13-nbo-Syn028602,nonlinear,0.8844822830961944
DB13-nbo-Syn028612,nonlinear,0.415194590641863
DB13-nbo-Syn028707,nonlinear,0.0981899035449325
DB13-nbo-Syn028727,nonlinear,0.5801530962874762
DB13-nbo-Syn028849,nonlinear,0.3022531594433221
DB13-nbo-Syn029045,nonlinear,0.087794972
DB13-nbo-Syn029313,nonlinear,0.118204008255704
DB13-nbo-Syn029361,nonlinear,0.431193427
DB13-nbo-Syn029372,nonlinear,0.64614324956314
DB13-nbo-Syn029376,nonlinear,0.01224204
DB13-nbo-Syn029411,nonlinear,0.560331971756832
DB13-nbo-Syn029425,nonlinear,0.524789079053754
DB13-nbo-Syn029649,nonlinear,0.3814623483991158
DB13-nbo-Syn029662,nonlinear,0.673380215
DB13-nbo-Syn029784,nonlinear,0.3177000745732261
DB13-nbo-Syn029858,nonlinear,0.3732196644480872
DB13-nbo-Syn029945,nonlinear,0.522592774
DB13-nbo-Syn029989,nonlinear,0.033388153
DB13-nbo-Syn030088,nonlinear,0.3816443928713325
DB13-nbo-Syn030121,nonlinear,0.1633910786962682
DB13-nbo-Syn030161,nonlinear,0.5510026055845519
DB13-nbo-Syn030186,nonlinear,0.356192656
DB13-nbo-Syn030189,nonlinear,0.001175224948074
DB13-nbo-Syn030419,nonlinear,0.258311223
DB13-nbo-Syn030429,nonlinear,1.5968280525262593e-05
DB13-nbo-Syn030598,nonlinear,0.0040212646081535
DB13-nbo-Syn030689,nonlinear,0.1537417722303031
DB13-nbo-Syn030692,nonlinear,0.3385823295356058
DB13-nbo-Syn030813,nonlinear,0.3688876733300447
DB13-nbo-Syn030838,nonlinear,0.182216286
DB13-nbo-Syn030970,nonlinear,0.396929629
DB13-nbo-Syn031037,nonlinear,0.4136725104220627
DB13-nbo-Syn031069,nonlinear,0.695180191
DB13-nbo-Syn031105,nonlinear,0.0429333492328106
DB13-nbo-Syn031523,nonlinear,0.0955937618678089
DB13-nbo-Syn031545,nonlinear,0.682263952
DB13-nbo-Syn031656,nonlinear,0.851466785
DB13-nbo-Syn032001,nonlinear,0.8857457522629383
DB13-nbo-Syn032274,nonlinear,0.6646887392858374
DB13-nbo-Syn032289,nonlinear,0.774485586
DB13-nbo-Syn032691,nonlinear,0.0037480945255313
DB13-nbo-Syn032892,nonlinear,0.4556112289065133
DB13-nbo-Syn033101,nonlinear,0.7089917732031279
DB13-nbo-Syn033232,nonlinear,0.8143002138065655
DB13-nbo-Syn033665,nonlinear,0.8457020642922397
DB13-nbo-Syn033793,nonlinear,0.014879939
DB13-nbo-Syn033796,nonlinear,0.514416526182619
DB13-nbo-Syn033862,linear,0.933223630195713
DB13-nbo-Syn033968,nonlinear,0.0279087606286272
DB13-nbo-Syn033974,nonlinear,0.184858515501103
DB13-nbo-Syn034253,linear,0.901062731
DB13-nbo-Syn034345,nonlinear,0.546213502
DB13-nbo-Syn034350,nonlinear,0.206521151
DB13-nbo-Syn034370,nonlinear,0.8995158196657598
DB13-nbo-Syn034404,nonlinear,0.7428592778505182
DB13-nbo-Syn034562,nonlinear,0.75302446
DB13-nbo-Syn034591,nonlinear,0.000627169
DB13-nbo-Syn034751,nonlinear,0.733884904
DB13-nbo-Syn034767,nonlinear,0.857305518
DB13-nbo-Syn034858,nonlinear,0.0355563513240318
DB13-nbo-Syn034938,nonlinear,0.6290869035040209
DB13-nbo-Syn035346,linear,0.9642958169677192
DB13-nbo-Syn035441,nonlinear,0.4647165234241074
DB13-nbo-Syn035486,nonlinear,0.618811268
DB13-nbo-Syn035680,nonlinear,0.7028003826657306
DB13-nbo-Syn035781,nonlinear,0.012855702021081
DB13-nbo-Syn035828,nonlinear,0.72077927
DB13-nbo-Syn035979,nonlinear,0.28891723
DB13-nbo-Syn036036,nonlinear,0.434457218
DB13-nbo-Syn036043,nonlinear,0.0016381751494451
DB13-nbo-Syn036312,nonlinear,0.644469103
DB13-nbo-Syn036567,nonlinear,0.6907838952111436
DB13-nbo-Syn036750,nonlinear,0.382301188
DB13-nbo-Syn036931,nonlinear,0.0918210648794206
DB13-nbo-Syn037039,nonlinear,0.4811586621035777
DB13-nbo-Syn037115,nonlinear,0.005719107
DB13-nbo-Syn037295,nonlinear,0.206371534
DB13-nbo-Syn037741,nonlinear,0.312294596
DB13-nbo-Syn037940,nonlinear,0.5155310522560578
DB13-nbo-Syn038136,nonlinear,0.7899308464873592
DB13-nbo-Syn038182,nonlinear,0.00114932
DB13-nbo-Syn038363,nonlinear,0.282296633
DB13-nbo-Syn038445,nonlinear,0.459413777
DB13-nbo-Syn039318,nonlinear,0.271655455
DB13-nbo-Syn039330,nonlinear,5.491805963268979e-06
DB13-nbo-Syn039437,nonlinear,0.019766077660463
DB13-nbo-Syn039528,nonlinear,0.3923530203341188
DB13-nbo-Syn039853,nonlinear,0.683736197
DB13-nbo-Syn039863,nonlinear,0.5002739340556492
DB13-pcu-Syn001613,linear,0.9109462772737698
DB13-pcu-Syn009022,linear,0.999273395953719
DB13-pcu-Syn013306,nonlinear,0.6599571064976308
DB13-pcu-Syn016309,linear,0.947818642
DB13-pcu-Syn018288,nonlinear,0.4858187248933112
DB13-pcu-Syn018592,linear,0.99836882
DB13-pcu-Syn021540,nonlinear,0.0984176322592264
DB13-pcu-Syn021656,nonlinear,0.5948590032327771
DB13-pcu-Syn025035,linear,0.973433099620286
DB13-pcu-Syn025544,nonlinear,0.330019011
DB13-pcu-Syn025729,nonlinear,0.422195265
DB13-pcu-Syn027661,nonlinear,0.660898729
DB13-pcu-Syn027942,nonlinear,0.824441397
DB13-pcu-Syn028490,nonlinear,0.8117991197365271
DB13-pcu-Syn028814,nonlinear,0.0997149662254003
DB13-pcu-Syn029212,linear,0.9999433966107074
DB13-pcu-Syn030086,nonlinear,0.826778718
DB13-pcu-Syn030425,linear,0.9177524481452592
DB13-pcu-Syn030550,nonlinear,0.3178657224881813
DB13-pcu-Syn030839,nonlinear,0.8000767301923285
DB13-pcu-Syn031479,nonlinear,0.0130310950806209
DB13-pcu-Syn032026,nonlinear,0.1408101169122733
DB13-pcu-Syn032506,nonlinear,0.115115787
DB13-pcu-Syn032730,nonlinear,0.8700512902272722
DB13-pcu-Syn034045,nonlinear,0.197474142
DB13-pcu-Syn034387,nonlinear,0.889607802
DB13-pcu-Syn034830,nonlinear,0.0454185991401408
DB13-pcu-Syn034999,nonlinear,0.8304487653170298
DB13-pcu-Syn036731,nonlinear,0.4864972928022676
DB13-pcu-Syn037430,nonlinear,0.326204985
DB13-pcu-Syn037691,nonlinear,0.827584768
DB13-pcu-Syn039808,nonlinear,0.0277642334241182
DB13-rhr-Syn011157,linear,0.9935106400618656
DB13-sod-Syn025642,linear,0.9768466366683116
DB13-sod-Syn026034,linear,0.982181830709424
DB13-sod-Syn031359,linear,0.9744077736962748
DB13-sod-Syn031496,linear,0.974967574
DB13-sod-Syn039058,nonlinear,0.6754733915225034
DB13-sod-Syn039507,linear,0.981851805522357
DB13-tbo-Syn017706,linear,0.9981079146394688
DB13-tbo-Syn050218,nonlinear,0.415285283
DB13-tbo-Syn069359,nonlinear,0.0575102273805421
DB15-bcu_N69_E27_unopt,linear,0.991180661
DB15-cdl_N128_E199_opt,nonlinear,0.7515785070661575
DB15-cdl_N29_E108_opt,nonlinear,0.3863789432440579
DB15-cdl_N29_E120_opt,nonlinear,0.517768739
DB15-cdl_N29_E147_opt,nonlinear,0.6125494414521738
DB15-cdl_N29_E156_opt,nonlinear,0.1474543884215477
DB15-cdl_N29_E202_opt,nonlinear,0.0645264452053561
DB15-cdl_N29_E68_opt,nonlinear,0.3476458743758296
DB15-cdl_N87_E70_opt,nonlinear,0.1960566650553951
DB15-cds_N128_E102_opt,linear,0.999831698882567
DB15-cds_N128_E139_opt,nonlinear,0.6429399030122142
DB15-cds_N128_E146_opt,nonlinear,0.7675613527000418
DB15-cds_N128_E168_opt,nonlinear,0.003817963795556
DB15-cds_N128_E21_opt,nonlinear,0.5059030787517456
DB15-cds_N128_E48_opt,nonlinear,0.05049763235924
DB15-cds_N29_E185_opt,nonlinear,0.527106798640594
DB15-cds_N29_E1_opt,nonlinear,0.7507540617679631
DB15-cds_N29_E49_opt,nonlinear,0.6588791782294482
DB15-cds_N87_E104_opt,nonlinear,0.266052887
DB15-cds_N87_E138_opt,nonlinear,0.6922822131426593
DB15-cds_N87_E141_opt,nonlinear,0.5043705015926566
DB15-cds_N87_E149_opt,nonlinear,0.7243079978218804
DB15-cds_N87_E166_opt,nonlinear,0.7202753163102581
DB15-cds_N87_E175_opt,nonlinear,0.7451641798408204
DB15-cds_N87_E177_opt,nonlinear,0.0139039574753319
DB15-cds_N87_E184_opt,nonlinear,0.2032365477211968
DB15-cds_N87_E185_opt,nonlinear,0.2181851753013484
DB15-cds_N87_E186_opt,nonlinear,0.6896982472502363
DB15-cds_N87_E204_opt,nonlinear,0.542757107
DB15-cds_N87_E206_opt,nonlinear,0.170724307119136
DB15-cds_N87_E215_opt,nonlinear,0.7218694248367482
DB15-cds_N87_E216_opt,nonlinear,0.0033041849098257
DB15-cds_N87_E26_opt,nonlinear,0.729701483
DB15-cds_N87_E29_opt,nonlinear,0.3457456902352088
DB15-cds_N87_E35_opt,nonlinear,0.6932548404764591
DB15-cds_N87_E52_opt,nonlinear,0.2243718649748591
DB15-cds_N87_E76_opt,nonlinear,0.7177481351236847
DB15-cds_N87_E78_opt,nonlinear,0.753528738
DB15-cds_N87_E87_opt,nonlinear,0.624345361
DB15-cds_N87_E98_opt,nonlinear,0.494613985
DB15-dmp_N76_E13_opt,nonlinear,0.418294008
DB15-dmp_N76_E220_opt,nonlinear,0.712469799
DB15-dmp_N76_E67_opt,nonlinear,0.0042786255844265
DB15-kag_N108_E37_opt,nonlinear,0.2769960163183276
DB15-kag_N108_E8_opt,nonlinear,0.438668952
DB15-kag_N123_E131_opt,nonlinear,0.7132441713985211
DB15-kag_N123_E138_opt,nonlinear,0.8238792970986166
DB15-kag_N123_E173_opt,nonlinear,0.0001869430246236
DB15-kag_N123_E206_opt,nonlinear,0.3901531800204957
DB15-kag_N123_E212_opt,linear,0.9176407362129148
DB15-kag_N123_E63_opt,nonlinear,0.6322007052891495
DB15-kag_N139_E37_opt,nonlinear,0.4918414896842377
DB15-kag_N47_E26_opt,nonlinear,0.108619043
DB15-kag_N47_E45_opt,nonlinear,0.8767073647670273
DB15-kag_N47_E50_opt,linear,0.957606810585552
DB15-kag_N47_E57_opt,nonlinear,0.001175625
DB15-kag_N65_E132_opt,nonlinear,0.7798996084467078
DB15-kag_N65_E138_opt,nonlinear,0.0213661550184864
DB15-kag_N65_E215_opt,nonlinear,0.448473576
DB15-kag_N65_E219_opt,nonlinear,0.6592480933966673
DB15-lon_N76_E182_opt,nonlinear,0.556364967
DB15-lon_N76_E216_opt,nonlinear,0.068324337
DB15-lon_N76_E70_opt,nonlinear,0.460921225
DB15-msw_N144_E121_opt,nonlinear,0.522823538
DB15-msw_N144_E156_opt,nonlinear,0.1056380654896137
DB15-msw_N144_E167_opt,linear,0.9064066053874484
DB15-msw_N144_E73_opt,nonlinear,0.1805431781078964
DB15-nbo_N29_E119_opt,nonlinear,0.7505357990633433
DB15-nbo_N29_E139_opt,nonlinear,0.5810524518484151
DB15-nbo_N29_E182_opt,nonlinear,0.1478266187618346
DB15-nbo_N29_E70_opt,nonlinear,0.4572711938602503
DB15-pcu_N108_E102_opt,nonlinear,0.7046634604575847
DB15-pcu_N108_E113_opt,linear,0.97431164826029
DB15-pcu_N108_E119_opt,nonlinear,0.5668393384364901
DB15-pcu_N108_E128_opt,nonlinear,0.4350719606315104
DB15-pcu_N108_E13_opt,nonlinear,0.814801884
DB15-pcu_N108_E142_unopt,nonlinear,0.74592985
DB15-pcu_N108_E155_opt,nonlinear,0.148895164579221
DB15-pcu_N108_E158_opt,nonlinear,0.3633463123163956
DB15-pcu_N108_E159_opt,nonlinear,0.425262355
DB15-pcu_N108_E162_opt,nonlinear,0.4671465126418491
DB15-pcu_N108_E163_opt,linear,0.9770234916006012
DB15-pcu_N108_E180_opt,nonlinear,0.5995031419514391
DB15-pcu_N108_E190_unopt,nonlinear,0.701079565013119
DB15-pcu_N108_E195_opt,nonlinear,0.014256138
DB15-pcu_N108_E19_opt,linear,0.99958826
DB15-pcu_N108_E212_opt,linear,0.9232041679785392
DB15-pcu_N108_E225_opt,nonlinear,0.567508125
DB15-pcu_N108_E26_opt,linear,0.9989941865246302
DB15-pcu_N108_E34_opt,linear,0.9867505719454936
DB15-pcu_N108_E37_opt,nonlinear,0.709318753
DB15-pcu_N108_E42_opt,nonlinear,0.5533904975839988
DB15-pcu_N108_E48_opt,nonlinear,0.6594776282180582
DB15-pcu_N108_E5_opt,nonlinear,0.2501112045743059
DB15-pcu_N108_E70_unopt,nonlinear,0.011185981
DB15-pcu_N108_E86_opt,nonlinear,0.760336037
DB15-pcu_N108_E8_opt,nonlinear,0.429302157
DB15-pcu_N108_E90_unopt,nonlinear,0.75330317
DB15-pcu_N123_E108_opt,nonlinear,0.5789574339192441
DB15-pcu_N123_E119_opt,linear,0.9987678960813888
DB15-pcu_N123_E11_opt,linear,0.9823589240400412
DB15-pcu_N123_E136_opt,nonlinear,0.7271722824062011
DB15-pcu_N123_E13_opt,nonlinear,0.6004051524612963
DB15-pcu_N123_E142_opt,nonlinear,0.40307291663701
DB15-pcu_N123_E153_opt,linear,0.9640406758693656
DB15-pcu_N123_E159_opt,nonlinear,0.1825514136993553
DB15-pcu_N123_E167_opt,nonlinear,0.686891645
DB15-pcu_N123_E176_opt,nonlinear,0.101707332
DB15-pcu_N123_E204_opt,nonlinear,0.739619064
DB15-pcu_N123_E205_opt,nonlinear,0.3190715395446331
DB15-pcu_N123_E27_opt,nonlinear,0.5080738447032312
DB15-pcu_N123_E38_opt,nonlinear,0.0
DB15-pcu_N123_E72_opt,nonlinear,0.0126425452618993
DB15-pcu_N123_E91_opt,linear,0.9175435736767455
DB15-pcu_N123_E95_opt,linear,0.95010288
DB15-pcu_N139_E118_opt,nonlinear,0.2107048177123192
DB15-pcu_N139_E175_opt,nonlinear,0.0295792614630248
DB15-pcu_N139_E206_opt,nonlinear,0.7265042024458456
DB15-pcu_N139_E218_opt,nonlinear,0.7209880802101384
DB15-pcu_N139_E34_opt,nonlinear,0.442650497
DB15-pcu_N139_E71_opt,linear,0.954979824
DB15-pcu_N139_E90_opt,nonlinear,0.050369364
DB15-pcu_N139_E97_opt,nonlinear,0.492299023
DB15-pcu_N144_E123_opt,nonlinear,0.788216362
DB15-pcu_N144_E132_opt,nonlinear,0.6003082474281671
DB15-pcu_N144_E150_opt,nonlinear,0.451154502
DB15-pcu_N144_E155_opt,nonlinear,0.1035813698279979
DB15-pcu_N144_E176_opt,nonlinear,0.3295217495971679
DB15-pcu_N144_E180_opt,nonlinear,0.1026398506395897
DB15-pcu_N144_E184_opt,linear,0.9099492032143284
DB15-pcu_N144_E199_opt,nonlinear,0.886188618
DB15-pcu_N144_E1_opt,nonlinear,0.0230278639136787
DB15-pcu_N144_E215_opt,nonlinear,0.801230648
DB15-pcu_N144_E217_opt,nonlinear,0.7347764471929145
DB15-pcu_N144_E224_opt,nonlinear,0.430095903
DB15-pcu_N144_E26_opt,nonlinear,0.167707451
DB15-pcu_N144_E28_opt,linear,0.9884655281069264
DB15-pcu_N144_E35_opt,nonlinear,0.718937765
DB15-pcu_N144_E3_opt,nonlinear,0.4096701540974613
DB15-pcu_N144_E40_opt,linear,0.918756354
DB15-pcu_N144_E57_opt,nonlinear,0.247689799
DB15-pcu_N144_E64_opt,nonlinear,0.016825584
DB15-pcu_N144_E98_opt,nonlinear,0.751280729
DB15-pcu_N37_E216_unopt,nonlinear,0.342016644767552
DB15-pcu_N37_E3_opt,nonlinear,0.786404946
DB15-pcu_N37_E72_opt,nonlinear,0.2434768471974473
DB15-pcu_N47_E145_unopt,linear,0.9678018423660508
DB15-pcu_N47_E156_unopt,nonlinear,0.2224346296915616
DB15-pcu_N47_E181_opt,nonlinear,0.0658625398240437
DB15-pcu_N47_E199_opt,nonlinear,0.0121562311226735
DB15-pcu_N47_E222_opt,nonlinear,0.777948494
DB15-pcu_N47_E72_unopt,nonlinear,0.608522048
DB15-pcu_N47_E78_opt,nonlinear,0.001346348
DB15-pcu_N47_E84_unopt,nonlinear,0.3630934323780647
DB15-pcu_N47_E87_opt,nonlinear,0.5143484754065067
DB15-pcu_N65_E101_opt,nonlinear,0.402116073
DB15-pcu_N65_E111_opt,linear,0.995296065
DB15-pcu_N65_E112_opt,nonlinear,0.0662663518661278
DB15-pcu_N65_E130_opt,nonlinear,0.7820582129686252
DB15-pcu_N65_E137_opt,nonlinear,0.7247196788588536
DB15-pcu_N65_E13_opt,nonlinear,0.1662058717765773
DB15-pcu_N65_E142_opt,nonlinear,0.896858672
DB15-pcu_N65_E151_opt,nonlinear,0.032377468566894
DB15-pcu_N65_E165_opt,nonlinear,0.427570886
DB15-pcu_N65_E170_opt,nonlinear,0.5375122152167691
DB15-pcu_N65_E18_opt,nonlinear,0.327731485
DB15-pcu_N65_E206_opt,linear,0.9919384700496472
DB15-pcu_N65_E222_opt,nonlinear,0.026068659
DB15-pcu_N65_E228_opt,linear,0.9973823196219612
DB15-pcu_N65_E48_opt,nonlinear,0.4602193194680938
DB15-pcu_N65_E73_opt,linear,0.9756041818827984
DB15-pcu_N65_E77_opt,nonlinear,0.7262942226898597
DB15-pcu_N65_E85_opt,nonlinear,0.8517735477014649
DB15-pcu_N65_E89_opt,nonlinear,0.861185533
DB15-pcu_N65_E8_opt,linear,0.988532059
DB15-pcu_N65_E96_opt,nonlinear,0.356438540291468
DB15-pcu_N77_E71_unopt,nonlinear,0.8032245113716409
DB15-qdl_N29_E158_opt,nonlinear,0.7234736403078453
DB15-qtz-e_N65_E19_opt,nonlinear,0.1864553292002296
DB15-qtz-x_N123_E202_opt,nonlinear,0.656643274198978
DB15-qtz-x_N123_E26_opt,linear,0.904823312
DB15-qtz-x_N37_E228_opt,nonlinear,0.4685465821459044
DB15-qtz-x_N65_E120_opt,nonlinear,0.196856855
DB15-qtz-x_N65_E166_opt,nonlinear,0.7730360424757211
DB15-qtz-x_N65_E185_opt,nonlinear,0.349368166984667
DB15-qtz-x_N65_E37_opt,nonlinear,0.6326561935469668
DB15-qtz-x_N65_E85_opt,nonlinear,0.5262721362647542
DB15-qtz_N76_E166_opt,linear,0.9634286052606408
DB15-qtz_N76_E179_opt,nonlinear,0.3185195197292853
DB15-qtz_N76_E182_opt,nonlinear,0.079487852199456
DB15-qtz_N76_E201_opt,nonlinear,0.3507192834496165
DB15-qtz_N76_E212_opt,nonlinear,0.5003665224084848
DB15-qtz_N76_E216_opt,nonlinear,0.558787611
DB15-qtz_N76_E220_opt,linear,0.996000431
DB15-qtz_N76_E22_opt,linear,0.94086035
DB15-qtz_N76_E31_opt,linear,0.99543683515845
DB15-qtz_N76_E3_opt,nonlinear,0.5793890155069329
DB15-qtz_N76_E48_opt,nonlinear,0.8208880039403725
DB15-qtz_N76_E66_opt,linear,0.922287451
DB15-qtz_N76_E80_opt,nonlinear,0.2942851068350183
DB15-qtz_N76_E84_opt,nonlinear,0.0008762527612476
DB15-qzd_N128_E139_opt,nonlinear,0.7354559583262615
DB15-qzd_N29_E148_opt,nonlinear,0.503817276
DB15-qzd_N29_E166_opt,linear,0.9950362563270932
DB15-qzd_N29_E173_opt,nonlinear,0.0522144076970817
DB15-qzd_N29_E216_opt,nonlinear,0.154614565
DB15-qzd_N29_E53_opt,nonlinear,0.7966728508736803
DB15-qzd_N29_E70_opt,nonlinear,0.0119693223327123
DB15-qzd_N29_E76_opt,nonlinear,0.821580226
DB15-qzd_N29_E83_opt,linear,0.9614902504315918
DB15-qzd_N29_E85_opt,linear,0.9031917175365792
DB15-qzd_N87_E14_opt,nonlinear,0.298893166
DB15-qzd_N87_E181_opt,nonlinear,5.078893744288543e-05
DB15-qzd_N87_E204_opt,nonlinear,0.7947366968069594
DB15-qzd_N87_E228_opt,nonlinear,0.0786235333126385
DB15-qzd_N87_E233_opt,nonlinear,0.562119039
DB15-qzd_N87_E42_opt,nonlinear,0.7939004927379679
DB15-qzd_N87_E50_opt,nonlinear,0.8551012196446844
DB15-rob_N123_E13_opt,nonlinear,0.0126586913163426
DB15-rob_N123_E182_opt,nonlinear,0.0929339320617872
DB15-snp_N123_E50_opt,nonlinear,0.0374523032434082
DB15-snp_N123_E51_opt,nonlinear,0.068746898187291
DB15-snp_N123_E57_opt,nonlinear,0.0036876350390442
DB15-snp_N37_E185_opt,nonlinear,0.570718151
DB15-sxb_N108_E13_opt,linear,0.9589366474405908
DB15-sxb_N123_E131_opt,nonlinear,0.1411926664876744
DB15-sxb_N123_E199_opt,nonlinear,0.1258269983727691
DB15-sxb_N123_E19_opt,nonlinear,0.8743106635088017
DB15-sxb_N123_E228_opt,nonlinear,0.5945135541210035
DB15-sxb_N123_E27_opt,linear,0.9405464674067824
DB15-sxb_N123_E41_opt,nonlinear,0.6913549575526422
DB15-sxb_N65_E13_opt,nonlinear,0.603135565
DB15-sxb_N65_E14_opt,nonlinear,0.8356481481484037
DB15-sxb_N65_E19_opt,linear,0.987332233270085
DB15-sxb_N65_E228_opt,linear,0.999023341
DB15-sxc_N108_E13_opt,nonlinear,1.242864971539505e-05
DB15-sxc_N108_E57_opt,nonlinear,0.8847810400493865
DB15-sxc_N108_E73_opt,nonlinear,0.8907506703743708
DB15-sxc_N123_E92_opt,nonlinear,0.3641717592802472
DB15-sxc_N65_E131_opt,nonlinear,
DB15-sxc_N65_E180_opt,nonlinear,0.87126467226707
DB15-sxc_N65_E219_opt,linear,0.9889462235284584
DB15-sxc_N65_E233_opt,nonlinear,0.6305818965997708
DB15-sxc_N65_E27_opt,nonlinear,0.5424083454456929
DB15-sxc_N65_E37_opt,nonlinear,0.165110533
DB15-sxc_N65_E50_opt,nonlinear,0.866111267
DB15-sxc_N65_E63_opt,nonlinear,0.630222635
DB15-sxc_N65_E70_opt,nonlinear,0.4932349454847189
DB15-sxc_N65_E81_opt,nonlinear,0.2653066554587775
